-8.891999999999999904e-01,0.000000000000000000e+00
-8.890000000000000124e-01,0.000000000000000000e+00
-8.888000000000000345e-01,8.000000000000000167e-02
-8.886000000000000565e-01,0.000000000000000000e+00
-8.883999999999999675e-01,8.000000000000000167e-02
-8.881999999999999895e-01,-8.000000000000000167e-02
-8.880000000000000115e-01,-1.600000000000000033e-01
-8.878000000000000336e-01,-8.000000000000000167e-02
-8.875999999999999446e-01,8.000000000000000167e-02
-8.873999999999999666e-01,8.000000000000000167e-02
-8.871999999999999886e-01,8.000000000000000167e-02
-8.870000000000000107e-01,-8.000000000000000167e-02
-8.868000000000000327e-01,1.600000000000000033e-01
-8.866000000000000547e-01,8.000000000000000167e-02
-8.863999999999999657e-01,8.000000000000000167e-02
-8.861999999999999877e-01,0.000000000000000000e+00
-8.860000000000000098e-01,-8.000000000000000167e-02
-8.858000000000000318e-01,8.000000000000000167e-02
-8.855999999999999428e-01,8.000000000000000167e-02
-8.853999999999999648e-01,-8.000000000000000167e-02
-8.851999999999999869e-01,0.000000000000000000e+00
-8.850000000000000089e-01,0.000000000000000000e+00
-8.848000000000000309e-01,0.000000000000000000e+00
-8.846000000000000529e-01,-8.000000000000000167e-02
-8.843999999999999639e-01,0.000000000000000000e+00
-8.841999999999999860e-01,0.000000000000000000e+00
-8.840000000000000080e-01,-8.000000000000000167e-02
-8.838000000000000300e-01,0.000000000000000000e+00
-8.835999999999999410e-01,-8.000000000000000167e-02
-8.833999999999999631e-01,8.000000000000000167e-02
-8.831999999999999851e-01,0.000000000000000000e+00
-8.830000000000000071e-01,-8.000000000000000167e-02
-8.828000000000000291e-01,0.000000000000000000e+00
-8.826000000000000512e-01,8.000000000000000167e-02
-8.823999999999999622e-01,-8.000000000000000167e-02
-8.821999999999999842e-01,8.000000000000000167e-02
-8.820000000000000062e-01,8.000000000000000167e-02
-8.818000000000000282e-01,-8.000000000000000167e-02
-8.815999999999999392e-01,8.000000000000000167e-02
-8.813999999999999613e-01,0.000000000000000000e+00
-8.811999999999999833e-01,8.000000000000000167e-02
-8.810000000000000053e-01,8.000000000000000167e-02
-8.808000000000000274e-01,0.000000000000000000e+00
-8.806000000000000494e-01,-1.600000000000000033e-01
-8.803999999999999604e-01,8.000000000000000167e-02
-8.801999999999999824e-01,1.600000000000000033e-01
-8.800000000000000044e-01,8.000000000000000167e-02
-8.798000000000000265e-01,8.000000000000000167e-02
-8.795999999999999375e-01,0.000000000000000000e+00
-8.793999999999999595e-01,8.000000000000000167e-02
-8.791999999999999815e-01,1.600000000000000033e-01
-8.790000000000000036e-01,0.000000000000000000e+00
-8.788000000000000256e-01,0.000000000000000000e+00
-8.786000000000000476e-01,-8.000000000000000167e-02
-8.783999999999999586e-01,8.000000000000000167e-02
-8.781999999999999806e-01,0.000000000000000000e+00
-8.780000000000000027e-01,-8.000000000000000167e-02
-8.778000000000000247e-01,8.000000000000000167e-02
-8.775999999999999357e-01,0.000000000000000000e+00
-8.773999999999999577e-01,8.000000000000000167e-02
-8.771999999999999797e-01,0.000000000000000000e+00
-8.770000000000000018e-01,8.000000000000000167e-02
-8.768000000000000238e-01,8.000000000000000167e-02
-8.766000000000000458e-01,-8.000000000000000167e-02
-8.763999999999999568e-01,8.000000000000000167e-02
-8.761999999999999789e-01,8.000000000000000167e-02
-8.760000000000000009e-01,0.000000000000000000e+00
-8.758000000000000229e-01,-8.000000000000000167e-02
-8.755999999999999339e-01,-8.000000000000000167e-02
-8.753999999999999559e-01,8.000000000000000167e-02
-8.751999999999999780e-01,-8.000000000000000167e-02
-8.750000000000000000e-01,-8.000000000000000167e-02
-8.748000000000000220e-01,0.000000000000000000e+00
-8.746000000000000441e-01,0.000000000000000000e+00
-8.743999999999999551e-01,0.000000000000000000e+00
-8.741999999999999771e-01,0.000000000000000000e+00
-8.739999999999999991e-01,1.600000000000000033e-01
-8.738000000000000211e-01,1.600000000000000033e-01
-8.735999999999999321e-01,8.000000000000000167e-02
-8.733999999999999542e-01,1.600000000000000033e-01
-8.731999999999999762e-01,0.000000000000000000e+00
-8.729999999999999982e-01,0.000000000000000000e+00
-8.728000000000000203e-01,8.000000000000000167e-02
-8.726000000000000423e-01,8.000000000000000167e-02
-8.723999999999999533e-01,0.000000000000000000e+00
-8.721999999999999753e-01,0.000000000000000000e+00
-8.719999999999999973e-01,8.000000000000000167e-02
-8.718000000000000194e-01,-8.000000000000000167e-02
-8.715999999999999304e-01,8.000000000000000167e-02
-8.713999999999999524e-01,0.000000000000000000e+00
-8.711999999999999744e-01,8.000000000000000167e-02
-8.709999999999999964e-01,1.600000000000000033e-01
-8.708000000000000185e-01,0.000000000000000000e+00
-8.706000000000000405e-01,8.000000000000000167e-02
-8.704000000000000625e-01,8.000000000000000167e-02
-8.701999999999999735e-01,-8.000000000000000167e-02
-8.699999999999999956e-01,-8.000000000000000167e-02
-8.698000000000000176e-01,8.000000000000000167e-02
-8.695999999999999286e-01,0.000000000000000000e+00
-8.693999999999999506e-01,0.000000000000000000e+00
-8.691999999999999726e-01,0.000000000000000000e+00
-8.689999999999999947e-01,8.000000000000000167e-02
-8.688000000000000167e-01,8.000000000000000167e-02
-8.686000000000000387e-01,1.600000000000000033e-01
-8.684000000000000608e-01,0.000000000000000000e+00
-8.681999999999999718e-01,8.000000000000000167e-02
-8.679999999999999938e-01,-8.000000000000000167e-02
-8.678000000000000158e-01,-8.000000000000000167e-02
-8.675999999999999268e-01,8.000000000000000167e-02
-8.673999999999999488e-01,8.000000000000000167e-02
-8.671999999999999709e-01,-8.000000000000000167e-02
-8.669999999999999929e-01,8.000000000000000167e-02
-8.668000000000000149e-01,8.000000000000000167e-02
-8.666000000000000369e-01,-8.000000000000000167e-02
-8.664000000000000590e-01,0.000000000000000000e+00
-8.661999999999999700e-01,8.000000000000000167e-02
-8.659999999999999920e-01,8.000000000000000167e-02
-8.658000000000000140e-01,8.000000000000000167e-02
-8.655999999999999250e-01,0.000000000000000000e+00
-8.653999999999999471e-01,0.000000000000000000e+00
-8.651999999999999691e-01,0.000000000000000000e+00
-8.649999999999999911e-01,-8.000000000000000167e-02
-8.648000000000000131e-01,0.000000000000000000e+00
-8.646000000000000352e-01,0.000000000000000000e+00
-8.644000000000000572e-01,8.000000000000000167e-02
-8.641999999999999682e-01,-8.000000000000000167e-02
-8.639999999999999902e-01,8.000000000000000167e-02
-8.638000000000000123e-01,-8.000000000000000167e-02
-8.636000000000000343e-01,8.000000000000000167e-02
-8.633999999999999453e-01,-8.000000000000000167e-02
-8.631999999999999673e-01,-8.000000000000000167e-02
-8.629999999999999893e-01,-1.600000000000000033e-01
-8.628000000000000114e-01,8.000000000000000167e-02
-8.626000000000000334e-01,8.000000000000000167e-02
-8.624000000000000554e-01,-1.600000000000000033e-01
-8.621999999999999664e-01,0.000000000000000000e+00
-8.619999999999999885e-01,8.000000000000000167e-02
-8.618000000000000105e-01,8.000000000000000167e-02
-8.616000000000000325e-01,0.000000000000000000e+00
-8.613999999999999435e-01,8.000000000000000167e-02
-8.611999999999999655e-01,0.000000000000000000e+00
-8.609999999999999876e-01,8.000000000000000167e-02
-8.608000000000000096e-01,0.000000000000000000e+00
-8.606000000000000316e-01,1.600000000000000033e-01
-8.604000000000000536e-01,8.000000000000000167e-02
-8.601999999999999647e-01,8.000000000000000167e-02
-8.599999999999999867e-01,-8.000000000000000167e-02
-8.598000000000000087e-01,0.000000000000000000e+00
-8.596000000000000307e-01,1.600000000000000033e-01
-8.593999999999999417e-01,-8.000000000000000167e-02
-8.591999999999999638e-01,8.000000000000000167e-02
-8.589999999999999858e-01,0.000000000000000000e+00
-8.588000000000000078e-01,0.000000000000000000e+00
-8.586000000000000298e-01,8.000000000000000167e-02
-8.584000000000000519e-01,8.000000000000000167e-02
-8.581999999999999629e-01,0.000000000000000000e+00
-8.579999999999999849e-01,0.000000000000000000e+00
-8.578000000000000069e-01,-8.000000000000000167e-02
-8.576000000000000290e-01,8.000000000000000167e-02
-8.573999999999999400e-01,-8.000000000000000167e-02
-8.571999999999999620e-01,8.000000000000000167e-02
-8.569999999999999840e-01,8.000000000000000167e-02
-8.568000000000000060e-01,1.600000000000000033e-01
-8.566000000000000281e-01,8.000000000000000167e-02
-8.564000000000000501e-01,8.000000000000000167e-02
-8.561999999999999611e-01,-8.000000000000000167e-02
-8.559999999999999831e-01,-8.000000000000000167e-02
-8.558000000000000052e-01,8.000000000000000167e-02
-8.556000000000000272e-01,0.000000000000000000e+00
-8.553999999999999382e-01,0.000000000000000000e+00
-8.551999999999999602e-01,-8.000000000000000167e-02
-8.549999999999999822e-01,0.000000000000000000e+00
-8.548000000000000043e-01,8.000000000000000167e-02
-8.546000000000000263e-01,0.000000000000000000e+00
-8.544000000000000483e-01,0.000000000000000000e+00
-8.541999999999999593e-01,-8.000000000000000167e-02
-8.539999999999999813e-01,8.000000000000000167e-02
-8.538000000000000034e-01,1.600000000000000033e-01
-8.536000000000000254e-01,-8.000000000000000167e-02
-8.533999999999999364e-01,8.000000000000000167e-02
-8.531999999999999584e-01,8.000000000000000167e-02
-8.529999999999999805e-01,-8.000000000000000167e-02
-8.528000000000000025e-01,0.000000000000000000e+00
-8.526000000000000245e-01,0.000000000000000000e+00
-8.524000000000000465e-01,0.000000000000000000e+00
-8.521999999999999575e-01,2.399999999999999911e-01
-8.519999999999999796e-01,8.000000000000000167e-02
-8.518000000000000016e-01,-8.000000000000000167e-02
-8.516000000000000236e-01,0.000000000000000000e+00
-8.513999999999999346e-01,1.600000000000000033e-01
-8.511999999999999567e-01,8.000000000000000167e-02
-8.509999999999999787e-01,8.000000000000000167e-02
-8.508000000000000007e-01,0.000000000000000000e+00
-8.506000000000000227e-01,-8.000000000000000167e-02
-8.504000000000000448e-01,8.000000000000000167e-02
-8.501999999999999558e-01,8.000000000000000167e-02
-8.499999999999999778e-01,0.000000000000000000e+00
-8.497999999999999998e-01,0.000000000000000000e+00
-8.496000000000000218e-01,0.000000000000000000e+00
-8.493999999999999329e-01,0.000000000000000000e+00
-8.491999999999999549e-01,8.000000000000000167e-02
-8.489999999999999769e-01,-8.000000000000000167e-02
-8.487999999999999989e-01,-1.600000000000000033e-01
-8.486000000000000210e-01,8.000000000000000167e-02
-8.484000000000000430e-01,-8.000000000000000167e-02
-8.481999999999999540e-01,1.600000000000000033e-01
-8.479999999999999760e-01,-1.600000000000000033e-01
-8.477999999999999980e-01,8.000000000000000167e-02
-8.476000000000000201e-01,-8.000000000000000167e-02
-8.473999999999999311e-01,8.000000000000000167e-02
-8.471999999999999531e-01,0.000000000000000000e+00
-8.469999999999999751e-01,8.000000000000000167e-02
-8.467999999999999972e-01,8.000000000000000167e-02
-8.466000000000000192e-01,8.000000000000000167e-02
-8.464000000000000412e-01,0.000000000000000000e+00
-8.461999999999999522e-01,8.000000000000000167e-02
-8.459999999999999742e-01,1.600000000000000033e-01
-8.457999999999999963e-01,0.000000000000000000e+00
-8.456000000000000183e-01,8.000000000000000167e-02
-8.453999999999999293e-01,0.000000000000000000e+00
-8.451999999999999513e-01,1.600000000000000033e-01
-8.449999999999999734e-01,0.000000000000000000e+00
-8.447999999999999954e-01,0.000000000000000000e+00
-8.446000000000000174e-01,0.000000000000000000e+00
-8.444000000000000394e-01,8.000000000000000167e-02
-8.442000000000000615e-01,1.600000000000000033e-01
-8.439999999999999725e-01,0.000000000000000000e+00
-8.437999999999999945e-01,0.000000000000000000e+00
-8.436000000000000165e-01,0.000000000000000000e+00
-8.433999999999999275e-01,-8.000000000000000167e-02
-8.431999999999999496e-01,8.000000000000000167e-02
-8.429999999999999716e-01,8.000000000000000167e-02
-8.427999999999999936e-01,8.000000000000000167e-02
-8.426000000000000156e-01,8.000000000000000167e-02
-8.424000000000000377e-01,8.000000000000000167e-02
-8.422000000000000597e-01,0.000000000000000000e+00
-8.419999999999999707e-01,-8.000000000000000167e-02
-8.417999999999999927e-01,8.000000000000000167e-02
-8.416000000000000147e-01,8.000000000000000167e-02
-8.413999999999999257e-01,8.000000000000000167e-02
-8.411999999999999478e-01,-8.000000000000000167e-02
-8.409999999999999698e-01,0.000000000000000000e+00
-8.407999999999999918e-01,0.000000000000000000e+00
-8.406000000000000139e-01,1.600000000000000033e-01
-8.404000000000000359e-01,8.000000000000000167e-02
-8.402000000000000579e-01,-8.000000000000000167e-02
-8.399999999999999689e-01,0.000000000000000000e+00
-8.397999999999999909e-01,-8.000000000000000167e-02
-8.396000000000000130e-01,0.000000000000000000e+00
-8.393999999999999240e-01,8.000000000000000167e-02
-8.391999999999999460e-01,8.000000000000000167e-02
-8.389999999999999680e-01,-8.000000000000000167e-02
-8.387999999999999901e-01,0.000000000000000000e+00
-8.386000000000000121e-01,8.000000000000000167e-02
-8.384000000000000341e-01,0.000000000000000000e+00
-8.382000000000000561e-01,-8.000000000000000167e-02
-8.379999999999999671e-01,0.000000000000000000e+00
-8.377999999999999892e-01,8.000000000000000167e-02
-8.376000000000000112e-01,0.000000000000000000e+00
-8.374000000000000332e-01,8.000000000000000167e-02
-8.371999999999999442e-01,-8.000000000000000167e-02
-8.369999999999999662e-01,0.000000000000000000e+00
-8.367999999999999883e-01,-8.000000000000000167e-02
-8.366000000000000103e-01,8.000000000000000167e-02
-8.364000000000000323e-01,1.600000000000000033e-01
-8.362000000000000544e-01,8.000000000000000167e-02
-8.359999999999999654e-01,-8.000000000000000167e-02
-8.357999999999999874e-01,-8.000000000000000167e-02
-8.356000000000000094e-01,8.000000000000000167e-02
-8.354000000000000314e-01,1.600000000000000033e-01
-8.351999999999999424e-01,0.000000000000000000e+00
-8.349999999999999645e-01,8.000000000000000167e-02
-8.347999999999999865e-01,8.000000000000000167e-02
-8.346000000000000085e-01,8.000000000000000167e-02
-8.344000000000000306e-01,-8.000000000000000167e-02
-8.342000000000000526e-01,8.000000000000000167e-02
-8.339999999999999636e-01,0.000000000000000000e+00
-8.337999999999999856e-01,8.000000000000000167e-02
-8.336000000000000076e-01,0.000000000000000000e+00
-8.334000000000000297e-01,-8.000000000000000167e-02
-8.331999999999999407e-01,8.000000000000000167e-02
-8.329999999999999627e-01,0.000000000000000000e+00
-8.327999999999999847e-01,-1.600000000000000033e-01
-8.326000000000000068e-01,8.000000000000000167e-02
-8.324000000000000288e-01,8.000000000000000167e-02
-8.322000000000000508e-01,8.000000000000000167e-02
-8.319999999999999618e-01,8.000000000000000167e-02
-8.317999999999999838e-01,0.000000000000000000e+00
-8.316000000000000059e-01,0.000000000000000000e+00
-8.314000000000000279e-01,8.000000000000000167e-02
-8.311999999999999389e-01,8.000000000000000167e-02
-8.309999999999999609e-01,8.000000000000000167e-02
-8.307999999999999829e-01,8.000000000000000167e-02
-8.306000000000000050e-01,8.000000000000000167e-02
-8.304000000000000270e-01,8.000000000000000167e-02
-8.302000000000000490e-01,1.600000000000000033e-01
-8.299999999999999600e-01,1.600000000000000033e-01
-8.297999999999999821e-01,-8.000000000000000167e-02
-8.296000000000000041e-01,8.000000000000000167e-02
-8.294000000000000261e-01,8.000000000000000167e-02
-8.291999999999999371e-01,0.000000000000000000e+00
-8.289999999999999591e-01,-8.000000000000000167e-02
-8.287999999999999812e-01,0.000000000000000000e+00
-8.286000000000000032e-01,-8.000000000000000167e-02
-8.284000000000000252e-01,8.000000000000000167e-02
-8.282000000000000473e-01,-8.000000000000000167e-02
-8.279999999999999583e-01,8.000000000000000167e-02
-8.277999999999999803e-01,-8.000000000000000167e-02
-8.276000000000000023e-01,1.600000000000000033e-01
-8.274000000000000243e-01,0.000000000000000000e+00
-8.271999999999999353e-01,-8.000000000000000167e-02
-8.269999999999999574e-01,8.000000000000000167e-02
-8.267999999999999794e-01,8.000000000000000167e-02
-8.266000000000000014e-01,0.000000000000000000e+00
-8.264000000000000234e-01,8.000000000000000167e-02
-8.262000000000000455e-01,1.600000000000000033e-01
-8.259999999999999565e-01,2.399999999999999911e-01
-8.257999999999999785e-01,-8.000000000000000167e-02
-8.256000000000000005e-01,0.000000000000000000e+00
-8.254000000000000226e-01,-8.000000000000000167e-02
-8.251999999999999336e-01,0.000000000000000000e+00
-8.249999999999999556e-01,1.600000000000000033e-01
-8.247999999999999776e-01,8.000000000000000167e-02
-8.245999999999999996e-01,0.000000000000000000e+00
-8.244000000000000217e-01,-8.000000000000000167e-02
