-1.778000000000000136e-01,8.000000000000000167e-02
-1.777600000000000013e-01,8.000000000000000167e-02
-1.777200000000000168e-01,0.000000000000000000e+00
-1.776800000000000046e-01,-8.000000000000000167e-02
-1.776400000000000201e-01,1.600000000000000033e-01
-1.776000000000000079e-01,-8.000000000000000167e-02
-1.775599999999999956e-01,-8.000000000000000167e-02
-1.775200000000000111e-01,1.600000000000000033e-01
-1.774799999999999989e-01,8.000000000000000167e-02
-1.774400000000000144e-01,0.000000000000000000e+00
-1.774000000000000021e-01,-8.000000000000000167e-02
-1.773600000000000176e-01,0.000000000000000000e+00
-1.773200000000000054e-01,8.000000000000000167e-02
-1.772800000000000209e-01,0.000000000000000000e+00
-1.772400000000000087e-01,-8.000000000000000167e-02
-1.772000000000000242e-01,8.000000000000000167e-02
-1.771600000000000119e-01,8.000000000000000167e-02
-1.771199999999999997e-01,0.000000000000000000e+00
-1.770800000000000152e-01,8.000000000000000167e-02
-1.770400000000000029e-01,-8.000000000000000167e-02
-1.770000000000000184e-01,0.000000000000000000e+00
-1.769600000000000062e-01,8.000000000000000167e-02
-1.769200000000000217e-01,1.600000000000000033e-01
-1.768800000000000094e-01,8.000000000000000167e-02
-1.768399999999999972e-01,-8.000000000000000167e-02
-1.768000000000000127e-01,-8.000000000000000167e-02
-1.767600000000000005e-01,8.000000000000000167e-02
-1.767200000000000160e-01,0.000000000000000000e+00
-1.766800000000000037e-01,0.000000000000000000e+00
-1.766400000000000192e-01,-8.000000000000000167e-02
-1.766000000000000070e-01,0.000000000000000000e+00
-1.765599999999999947e-01,0.000000000000000000e+00
-1.765200000000000102e-01,8.000000000000000167e-02
-1.764799999999999980e-01,0.000000000000000000e+00
-1.764400000000000135e-01,8.000000000000000167e-02
-1.764000000000000012e-01,-8.000000000000000167e-02
-1.763600000000000168e-01,8.000000000000000167e-02
-1.763200000000000045e-01,8.000000000000000167e-02
-1.762800000000000200e-01,0.000000000000000000e+00
-1.762400000000000078e-01,1.600000000000000033e-01
-1.762000000000000233e-01,0.000000000000000000e+00
-1.761600000000000110e-01,-8.000000000000000167e-02
-1.761199999999999988e-01,8.000000000000000167e-02
-1.760800000000000143e-01,8.000000000000000167e-02
-1.760400000000000020e-01,0.000000000000000000e+00
-1.760000000000000175e-01,0.000000000000000000e+00
-1.759600000000000053e-01,8.000000000000000167e-02
-1.759200000000000208e-01,8.000000000000000167e-02
-1.758800000000000086e-01,8.000000000000000167e-02
-1.758399999999999963e-01,0.000000000000000000e+00
-1.758000000000000118e-01,1.600000000000000033e-01
-1.757599999999999996e-01,0.000000000000000000e+00
-1.757200000000000151e-01,8.000000000000000167e-02
-1.756800000000000028e-01,8.000000000000000167e-02
-1.756400000000000183e-01,8.000000000000000167e-02
-1.756000000000000061e-01,8.000000000000000167e-02
-1.755599999999999938e-01,0.000000000000000000e+00
-1.755200000000000093e-01,8.000000000000000167e-02
-1.754799999999999971e-01,0.000000000000000000e+00
-1.754400000000000126e-01,1.600000000000000033e-01
-1.754000000000000004e-01,-8.000000000000000167e-02
-1.753600000000000159e-01,8.000000000000000167e-02
-1.753200000000000036e-01,0.000000000000000000e+00
-1.752800000000000191e-01,0.000000000000000000e+00
-1.752400000000000069e-01,0.000000000000000000e+00
-1.752000000000000224e-01,-8.000000000000000167e-02
-1.751600000000000101e-01,0.000000000000000000e+00
-1.751199999999999979e-01,1.600000000000000033e-01
-1.750800000000000134e-01,8.000000000000000167e-02
-1.750400000000000011e-01,8.000000000000000167e-02
-1.750000000000000167e-01,0.000000000000000000e+00
-1.749600000000000044e-01,8.000000000000000167e-02
-1.749200000000000199e-01,-8.000000000000000167e-02
-1.748800000000000077e-01,8.000000000000000167e-02
-1.748399999999999954e-01,1.600000000000000033e-01
-1.748000000000000109e-01,0.000000000000000000e+00
-1.747599999999999987e-01,8.000000000000000167e-02
-1.747200000000000142e-01,8.000000000000000167e-02
-1.746800000000000019e-01,0.000000000000000000e+00
-1.746400000000000174e-01,0.000000000000000000e+00
-1.746000000000000052e-01,8.000000000000000167e-02
-1.745600000000000207e-01,8.000000000000000167e-02
-1.745200000000000085e-01,0.000000000000000000e+00
-1.744800000000000240e-01,8.000000000000000167e-02
-1.744400000000000117e-01,1.600000000000000033e-01
-1.743999999999999995e-01,8.000000000000000167e-02
-1.743600000000000150e-01,8.000000000000000167e-02
-1.743200000000000027e-01,8.000000000000000167e-02
-1.742800000000000182e-01,-1.600000000000000033e-01
-1.742400000000000060e-01,0.000000000000000000e+00
-1.742000000000000215e-01,8.000000000000000167e-02
-1.741600000000000092e-01,8.000000000000000167e-02
-1.741199999999999970e-01,0.000000000000000000e+00
-1.740800000000000125e-01,0.000000000000000000e+00
-1.740400000000000003e-01,-8.000000000000000167e-02
-1.740000000000000158e-01,8.000000000000000167e-02
-1.739600000000000035e-01,8.000000000000000167e-02
-1.739200000000000190e-01,-8.000000000000000167e-02
-1.738800000000000068e-01,-8.000000000000000167e-02
-1.738399999999999945e-01,8.000000000000000167e-02
-1.738000000000000100e-01,8.000000000000000167e-02
-1.737599999999999978e-01,8.000000000000000167e-02
-1.737200000000000133e-01,8.000000000000000167e-02
-1.736800000000000010e-01,-8.000000000000000167e-02
-1.736400000000000166e-01,0.000000000000000000e+00
-1.736000000000000043e-01,0.000000000000000000e+00
-1.735600000000000198e-01,8.000000000000000167e-02
-1.735200000000000076e-01,8.000000000000000167e-02
-1.734800000000000231e-01,-8.000000000000000167e-02
-1.734400000000000108e-01,0.000000000000000000e+00
-1.733999999999999986e-01,8.000000000000000167e-02
-1.733600000000000141e-01,8.000000000000000167e-02
-1.733200000000000018e-01,8.000000000000000167e-02
-1.732800000000000173e-01,0.000000000000000000e+00
-1.732400000000000051e-01,-8.000000000000000167e-02
-1.732000000000000206e-01,8.000000000000000167e-02
-1.731600000000000084e-01,8.000000000000000167e-02
-1.731199999999999961e-01,1.600000000000000033e-01
-1.730800000000000116e-01,0.000000000000000000e+00
-1.730399999999999994e-01,-8.000000000000000167e-02
-1.730000000000000149e-01,0.000000000000000000e+00
-1.729600000000000026e-01,8.000000000000000167e-02
-1.729200000000000181e-01,0.000000000000000000e+00
-1.728800000000000059e-01,0.000000000000000000e+00
-1.728399999999999936e-01,1.600000000000000033e-01
-1.728000000000000091e-01,8.000000000000000167e-02
-1.727599999999999969e-01,0.000000000000000000e+00
-1.727200000000000124e-01,-8.000000000000000167e-02
-1.726800000000000002e-01,8.000000000000000167e-02
-1.726400000000000157e-01,0.000000000000000000e+00
-1.726000000000000034e-01,8.000000000000000167e-02
-1.725600000000000189e-01,0.000000000000000000e+00
-1.725200000000000067e-01,-8.000000000000000167e-02
-1.724800000000000222e-01,0.000000000000000000e+00
-1.724400000000000099e-01,1.600000000000000033e-01
-1.723999999999999977e-01,8.000000000000000167e-02
-1.723600000000000132e-01,0.000000000000000000e+00
-1.723200000000000010e-01,-8.000000000000000167e-02
-1.722800000000000165e-01,8.000000000000000167e-02
-1.722400000000000042e-01,8.000000000000000167e-02
-1.722000000000000197e-01,0.000000000000000000e+00
-1.721600000000000075e-01,8.000000000000000167e-02
-1.721199999999999952e-01,0.000000000000000000e+00
-1.720800000000000107e-01,0.000000000000000000e+00
-1.720399999999999985e-01,0.000000000000000000e+00
-1.720000000000000140e-01,8.000000000000000167e-02
-1.719600000000000017e-01,0.000000000000000000e+00
-1.719200000000000172e-01,1.600000000000000033e-01
-1.718800000000000050e-01,8.000000000000000167e-02
-1.718400000000000205e-01,0.000000000000000000e+00
-1.718000000000000083e-01,1.600000000000000033e-01
-1.717600000000000238e-01,-8.000000000000000167e-02
-1.717200000000000115e-01,8.000000000000000167e-02
-1.716799999999999993e-01,0.000000000000000000e+00
-1.716400000000000148e-01,0.000000000000000000e+00
-1.716000000000000025e-01,0.000000000000000000e+00
-1.715600000000000180e-01,8.000000000000000167e-02
-1.715200000000000058e-01,8.000000000000000167e-02
-1.714800000000000213e-01,1.600000000000000033e-01
-1.714400000000000091e-01,0.000000000000000000e+00
-1.713999999999999968e-01,0.000000000000000000e+00
-1.713600000000000123e-01,8.000000000000000167e-02
-1.713200000000000001e-01,-8.000000000000000167e-02
-1.712800000000000156e-01,8.000000000000000167e-02
-1.712400000000000033e-01,0.000000000000000000e+00
-1.712000000000000188e-01,-8.000000000000000167e-02
-1.711600000000000066e-01,0.000000000000000000e+00
-1.711199999999999943e-01,-1.600000000000000033e-01
-1.710800000000000098e-01,0.000000000000000000e+00
-1.710399999999999976e-01,8.000000000000000167e-02
-1.710000000000000131e-01,-8.000000000000000167e-02
-1.709600000000000009e-01,8.000000000000000167e-02
-1.709200000000000164e-01,-8.000000000000000167e-02
-1.708800000000000041e-01,-8.000000000000000167e-02
-1.708400000000000196e-01,8.000000000000000167e-02
-1.708000000000000074e-01,-8.000000000000000167e-02
-1.707600000000000229e-01,8.000000000000000167e-02
-1.707200000000000106e-01,-8.000000000000000167e-02
-1.706799999999999984e-01,0.000000000000000000e+00
-1.706400000000000139e-01,0.000000000000000000e+00
-1.706000000000000016e-01,0.000000000000000000e+00
-1.705600000000000172e-01,0.000000000000000000e+00
-1.705200000000000049e-01,0.000000000000000000e+00
-1.704800000000000204e-01,-8.000000000000000167e-02
-1.704400000000000082e-01,-8.000000000000000167e-02
-1.703999999999999959e-01,8.000000000000000167e-02
-1.703600000000000114e-01,8.000000000000000167e-02
-1.703199999999999992e-01,0.000000000000000000e+00
-1.702800000000000147e-01,1.600000000000000033e-01
-1.702400000000000024e-01,0.000000000000000000e+00
-1.702000000000000179e-01,1.600000000000000033e-01
-1.701600000000000057e-01,-8.000000000000000167e-02
-1.701199999999999934e-01,-8.000000000000000167e-02
-1.700800000000000090e-01,-8.000000000000000167e-02
-1.700399999999999967e-01,0.000000000000000000e+00
-1.700000000000000122e-01,0.000000000000000000e+00
-1.699600000000000000e-01,8.000000000000000167e-02
-1.699200000000000155e-01,8.000000000000000167e-02
-1.698800000000000032e-01,0.000000000000000000e+00
-1.698400000000000187e-01,8.000000000000000167e-02
-1.698000000000000065e-01,8.000000000000000167e-02
-1.697600000000000220e-01,8.000000000000000167e-02
-1.697200000000000097e-01,0.000000000000000000e+00
-1.696799999999999975e-01,0.000000000000000000e+00
-1.696400000000000130e-01,8.000000000000000167e-02
-1.696000000000000008e-01,8.000000000000000167e-02
-1.695600000000000163e-01,-8.000000000000000167e-02
-1.695200000000000040e-01,0.000000000000000000e+00
-1.694800000000000195e-01,0.000000000000000000e+00
-1.694400000000000073e-01,-8.000000000000000167e-02
-1.693999999999999950e-01,8.000000000000000167e-02
-1.693600000000000105e-01,-8.000000000000000167e-02
-1.693199999999999983e-01,8.000000000000000167e-02
-1.692800000000000138e-01,8.000000000000000167e-02
-1.692400000000000015e-01,8.000000000000000167e-02
-1.692000000000000171e-01,0.000000000000000000e+00
-1.691600000000000048e-01,8.000000000000000167e-02
-1.691200000000000203e-01,8.000000000000000167e-02
-1.690800000000000081e-01,0.000000000000000000e+00
-1.690400000000000236e-01,0.000000000000000000e+00
-1.690000000000000113e-01,8.000000000000000167e-02
-1.689599999999999991e-01,8.000000000000000167e-02
-1.689200000000000146e-01,0.000000000000000000e+00
-1.688800000000000023e-01,0.000000000000000000e+00
-1.688400000000000178e-01,-8.000000000000000167e-02
-1.688000000000000056e-01,-8.000000000000000167e-02
-1.687600000000000211e-01,0.000000000000000000e+00
-1.687200000000000089e-01,0.000000000000000000e+00
-1.686799999999999966e-01,0.000000000000000000e+00
-1.686400000000000121e-01,8.000000000000000167e-02
-1.685999999999999999e-01,-8.000000000000000167e-02
-1.685600000000000154e-01,8.000000000000000167e-02
-1.685200000000000031e-01,0.000000000000000000e+00
-1.684800000000000186e-01,-8.000000000000000167e-02
-1.684400000000000064e-01,-1.600000000000000033e-01
-1.683999999999999941e-01,0.000000000000000000e+00
-1.683600000000000096e-01,-8.000000000000000167e-02
-1.683200000000000252e-01,-8.000000000000000167e-02
-1.682800000000000129e-01,8.000000000000000167e-02
-1.682400000000000007e-01,0.000000000000000000e+00
-1.682000000000000162e-01,0.000000000000000000e+00
-1.681600000000000039e-01,0.000000000000000000e+00
-1.681199999999999917e-01,8.000000000000000167e-02
-1.680800000000000072e-01,-8.000000000000000167e-02
-1.680400000000000227e-01,-8.000000000000000167e-02
-1.680000000000000104e-01,8.000000000000000167e-02
-1.679599999999999982e-01,-8.000000000000000167e-02
-1.679200000000000137e-01,0.000000000000000000e+00
-1.678800000000000014e-01,-8.000000000000000167e-02
-1.678400000000000170e-01,0.000000000000000000e+00
-1.678000000000000047e-01,-8.000000000000000167e-02
-1.677600000000000202e-01,8.000000000000000167e-02
-1.677200000000000080e-01,0.000000000000000000e+00
-1.676799999999999957e-01,8.000000000000000167e-02
-1.676400000000000112e-01,8.000000000000000167e-02
-1.675999999999999990e-01,-8.000000000000000167e-02
-1.675600000000000145e-01,0.000000000000000000e+00
-1.675200000000000022e-01,-8.000000000000000167e-02
-1.674800000000000177e-01,8.000000000000000167e-02
-1.674400000000000055e-01,-1.600000000000000033e-01
-1.673999999999999932e-01,8.000000000000000167e-02
-1.673600000000000088e-01,0.000000000000000000e+00
-1.673200000000000243e-01,-8.000000000000000167e-02
-1.672800000000000120e-01,8.000000000000000167e-02
-1.672399999999999998e-01,-8.000000000000000167e-02
-1.672000000000000153e-01,-8.000000000000000167e-02
-1.671600000000000030e-01,1.600000000000000033e-01
-1.671200000000000185e-01,-8.000000000000000167e-02
-1.670800000000000063e-01,8.000000000000000167e-02
-1.670400000000000218e-01,0.000000000000000000e+00
-1.670000000000000095e-01,8.000000000000000167e-02
-1.669599999999999973e-01,0.000000000000000000e+00
-1.669200000000000128e-01,-8.000000000000000167e-02
-1.668800000000000006e-01,0.000000000000000000e+00
-1.668400000000000161e-01,-8.000000000000000167e-02
-1.668000000000000038e-01,1.600000000000000033e-01
-1.667600000000000193e-01,8.000000000000000167e-02
-1.667200000000000071e-01,0.000000000000000000e+00
-1.666799999999999948e-01,8.000000000000000167e-02
-1.666400000000000103e-01,8.000000000000000167e-02
-1.665999999999999981e-01,-1.600000000000000033e-01
-1.665600000000000136e-01,-8.000000000000000167e-02
-1.665200000000000014e-01,-8.000000000000000167e-02
-1.664800000000000169e-01,-8.000000000000000167e-02
-1.664400000000000046e-01,-8.000000000000000167e-02
-1.663999999999999924e-01,-8.000000000000000167e-02
-1.663600000000000079e-01,8.000000000000000167e-02
-1.663200000000000234e-01,8.000000000000000167e-02
-1.662800000000000111e-01,0.000000000000000000e+00
-1.662399999999999989e-01,8.000000000000000167e-02
-1.662000000000000144e-01,8.000000000000000167e-02
-1.661600000000000021e-01,8.000000000000000167e-02
-1.661200000000000176e-01,0.000000000000000000e+00
-1.660800000000000054e-01,0.000000000000000000e+00
-1.660400000000000209e-01,8.000000000000000167e-02
-1.660000000000000087e-01,0.000000000000000000e+00
-1.659599999999999964e-01,0.000000000000000000e+00
-1.659200000000000119e-01,-8.000000000000000167e-02
-1.658799999999999997e-01,0.000000000000000000e+00
-1.658400000000000152e-01,1.600000000000000033e-01
-1.658000000000000029e-01,8.000000000000000167e-02
-1.657600000000000184e-01,8.000000000000000167e-02
-1.657200000000000062e-01,8.000000000000000167e-02
-1.656799999999999939e-01,0.000000000000000000e+00
-1.656400000000000095e-01,0.000000000000000000e+00
-1.656000000000000250e-01,0.000000000000000000e+00
-1.655600000000000127e-01,-8.000000000000000167e-02
-1.655200000000000005e-01,8.000000000000000167e-02
-1.654800000000000160e-01,0.000000000000000000e+00
-1.654400000000000037e-01,0.000000000000000000e+00
-1.653999999999999915e-01,8.000000000000000167e-02
-1.653600000000000070e-01,0.000000000000000000e+00
-1.653200000000000225e-01,0.000000000000000000e+00
-1.652800000000000102e-01,0.000000000000000000e+00
-1.652399999999999980e-01,0.000000000000000000e+00
-1.652000000000000135e-01,8.000000000000000167e-02
-1.651600000000000013e-01,-8.000000000000000167e-02
-1.651200000000000168e-01,8.000000000000000167e-02
-1.650800000000000045e-01,1.600000000000000033e-01
-1.650400000000000200e-01,1.600000000000000033e-01
-1.650000000000000078e-01,8.000000000000000167e-02
-1.649599999999999955e-01,-1.600000000000000033e-01
-1.649200000000000110e-01,0.000000000000000000e+00
-1.648799999999999988e-01,0.000000000000000000e+00
