# Tue Sep 26 17:07:20 2023
#  Tiempo dinamica [s], Voltaje dinamica [V], Corriente dinamica [A], Tiempo remanente [s], Voltaje remanente [V], Corriente remanente [A]
#  Vmax=5, Vmin=-5, Npos=50, Nneg=50, pw=0.1, cycles=10, hslV=0.4, T1 = 0.01, T2 = 0.01, nplc=0.5
1.327728884220123291e+02,-3.800860000000000127e+00,-3.159300000000000194e-04,1.329589328765869141e+02,3.998639999999999972e-01,2.328809999999999861e-08
1.331628582477569580e+02,-4.000650000000000261e+00,-3.508580000000000075e-04,1.333486039638519287e+02,3.999159999999999937e-01,2.036429999999999925e-08
1.335536150932312012e+02,-4.200709999999999944e+00,-6.822150000000000132e-04,1.337408223152160645e+02,3.998659999999999992e-01,4.839840000000000277e-08
1.339430634975433350e+02,-4.400800000000000267e+00,-7.535999999999999947e-04,1.341307802200317383e+02,3.999349999999999850e-01,3.716529999999999862e-08
1.343345842361450195e+02,-4.600909999999999833e+00,-8.432189999999999781e-04,1.345202789306640625e+02,3.999590000000000090e-01,3.440880000000000302e-08
1.347246942520141602e+02,-4.800950000000000273e+00,-1.033749999999999947e-03,1.349296832084655762e+02,3.998709999999999765e-01,8.050250000000000237e-08
1.351498718261718750e+02,-5.000949999999999562e+00,-1.224739999999999987e-03,1.353531198501586914e+02,4.002240000000000242e-01,1.317610000000000110e-07
1.355222067832946777e+02,-4.800919999999999632e+00,-1.110340000000000025e-03,1.357097108364105225e+02,4.001469999999999749e-01,3.282010000000000151e-07
1.358797645568847656e+02,-4.600810000000000066e+00,-1.024189999999999909e-03,1.360683012008666992e+02,4.001399999999999957e-01,1.961689999999999879e-07
1.362411470413208008e+02,-4.400800000000000267e+00,-9.454420000000000055e-04,1.364112384319305420e+02,4.001310000000000144e-01,1.479049999999999999e-07
1.365692226886749268e+02,-4.200719999999999565e+00,-8.560879999999999662e-04,1.367399613857269287e+02,4.001190000000000024e-01,1.566160000000000043e-07
1.368963296413421631e+02,-4.000700000000000145e+00,-7.702159999999999996e-04,1.370662200450897217e+02,4.000739999999999852e-01,1.666199999999999925e-07
1.372233991622924805e+02,-3.800930000000000142e+00,-6.826770000000000234e-04,1.373952190876007080e+02,3.999690000000000190e-01,2.024739999999999905e-07
1.375511574745178223e+02,-3.600880000000000081e+00,-6.056460000000000489e-04,1.377224175930023193e+02,4.000349999999999739e-01,1.642790000000000114e-07
1.378785090446472168e+02,-3.400780000000000136e+00,-5.283920000000000327e-04,1.380502684116363525e+02,4.000000000000000222e-01,1.433860000000000109e-07
1.382083792686462402e+02,-3.200649999999999995e+00,-4.478579999999999801e-04,1.383798251152038574e+02,4.000279999999999947e-01,2.145879999999999890e-07
1.385372993946075439e+02,-3.000529999999999919e+00,-3.784339999999999753e-04,1.387077791690826416e+02,4.000000000000000222e-01,1.502220000000000067e-07
1.388657240867614746e+02,-2.800409999999999844e+00,-3.099350000000000065e-04,1.390682337284088135e+02,3.998639999999999972e-01,7.331960000000000228e-08
1.392880496978759766e+02,-2.600620000000000154e+00,-2.453280000000000066e-04,1.394754943847656250e+02,3.999639999999999862e-01,1.845049999999999968e-07
1.396309170722961426e+02,-2.400560000000000027e+00,-1.868639999999999917e-04,1.398154032230377197e+02,3.997919999999999807e-01,6.952780000000000138e-08
1.400187003612518311e+02,-2.200470000000000148e+00,-1.300750000000000040e-04,1.402089540958404541e+02,3.997950000000000115e-01,6.423990000000000602e-08
1.404135839939117432e+02,-2.000309999999999810e+00,-8.118609999999999846e-05,1.405891907215118408e+02,3.998059999999999947e-01,4.720559999999999754e-08
1.407909202575683594e+02,-1.800229999999999997e+00,-4.902340000000000229e-05,1.409777550697326660e+02,3.998229999999999840e-01,4.180549999999999672e-08
1.411817951202392578e+02,-1.600149999999999961e+00,-2.698820000000000022e-05,1.413533318042755127e+02,3.998369999999999980e-01,3.625510000000000150e-08
1.415563604831695557e+02,-1.400099999999999900e+00,-1.259710000000000006e-05,1.417430822849273682e+02,3.998610000000000220e-01,3.315830000000000119e-08
1.419471921920776367e+02,-1.200369999999999937e+00,-4.333210000000000141e-06,1.421185879707336426e+02,3.998680000000000012e-01,3.179340000000000066e-08
1.423205821514129639e+02,-1.000299999999999967e+00,-1.247330000000000092e-06,1.424927098751068115e+02,3.998729999999999785e-01,2.823869999999999928e-08
1.426947751045227051e+02,-8.002190000000000136e-01,-4.896880000000000370e-07,1.428506407737731934e+02,3.998680000000000012e-01,2.660929999999999992e-08
1.430532598495483398e+02,-6.001450000000000395e-01,-2.015139999999999872e-07,1.432104194164276123e+02,3.998039999999999927e-01,2.743479999999999960e-08
1.434124207496643066e+02,-3.999659999999999882e-01,-4.760359999999999886e-08,1.435527634620666504e+02,3.997990000000000155e-01,2.855740000000000067e-08
1.436952109336853027e+02,-1.998759999999999981e-01,-7.503740000000000394e-09,1.438356580734252930e+02,3.997680000000000122e-01,2.827880000000000041e-08
1.439780378341674805e+02,-4.053120000000000252e-05,9.583230000000000314e-11,1.441192233562469482e+02,3.997899999999999787e-01,2.813119999999999980e-08
1.442594175338745117e+02,1.997019999999999906e-01,5.481119999999999783e-09,1.443995559215545654e+02,3.998039999999999927e-01,2.673640000000000044e-08
1.445398991107940674e+02,3.998369999999999980e-01,2.640239999999999891e-08,1.446802375316619873e+02,3.997919999999999807e-01,2.695219999999999963e-08
1.448222124576568604e+02,5.999210000000000376e-01,8.493900000000000375e-08,1.449607191085815430e+02,3.997990000000000155e-01,2.597769999999999974e-08
1.451057434082031250e+02,8.000450000000000061e-01,2.144910000000000113e-07,1.452623026371002197e+02,3.998059999999999947e-01,2.099690000000000056e-08
1.454652070999145508e+02,1.000140000000000029e+00,3.124400000000000105e-07,1.456229186058044434e+02,3.998160000000000047e-01,1.598110000000000140e-08
1.458263311386108398e+02,1.200269999999999948e+00,3.635540000000000008e-07,1.459838497638702393e+02,3.998209999999999820e-01,1.342989999999999971e-08
1.461898272037506104e+02,1.400300000000000100e+00,4.902790000000000454e-07,1.463462879657745361e+02,3.998280000000000167e-01,1.172120000000000043e-08
1.465505800247192383e+02,1.600419999999999954e+00,6.596500000000000074e-07,1.467096133232116699e+02,3.998419999999999752e-01,1.273750000000000073e-08
1.469123437404632568e+02,1.800529999999999964e+00,8.906200000000000169e-07,1.470710017681121826e+02,3.998659999999999992e-01,1.141609999999999990e-08
1.472712566852569580e+02,2.000189999999999912e+00,1.165070000000000095e-06,1.474424304962158203e+02,3.998610000000000220e-01,1.137520000000000018e-08
1.476471164226531982e+02,2.200289999999999857e+00,1.533070000000000003e-06,1.478176903724670410e+02,3.997990000000000155e-01,1.186769999999999946e-08
1.480212886333465576e+02,2.400329999999999853e+00,2.006599999999999982e-06,1.481923711299896240e+02,3.998590000000000200e-01,1.340869999999999982e-08
1.483944079875946045e+02,2.600449999999999928e+00,2.597059999999999831e-06,1.485682194232940674e+02,3.998610000000000220e-01,1.161159999999999990e-08
1.487717523574829102e+02,2.800570000000000004e+00,3.588339999999999850e-06,1.489432241916656494e+02,3.998610000000000220e-01,1.491139999999999878e-08
1.491469309329986572e+02,3.000690000000000079e+00,4.489370000000000184e-06,1.493172850608825684e+02,3.998610000000000220e-01,1.329710000000000033e-08
1.495192294120788574e+02,3.200810000000000155e+00,5.814049999999999840e-06,1.496905112266540527e+02,3.998209999999999820e-01,1.470100000000000042e-08
1.498916051387786865e+02,3.400920000000000165e+00,7.527160000000000282e-06,1.500623295307159424e+02,3.998349999999999960e-01,1.405989999999999939e-08
1.502686979770660400e+02,3.600950000000000095e+00,9.707059999999999520e-06,1.504385313987731934e+02,3.998090000000000255e-01,1.402850000000000052e-08
1.506438329219818115e+02,3.800739999999999785e+00,1.265779999999999933e-05,1.508140749931335449e+02,3.997089999999999810e-01,3.183029999999999916e-09
1.510152075290679932e+02,4.000680000000000014e+00,1.661509999999999954e-05,1.511891779899597168e+02,3.997299999999999742e-01,2.356040000000000066e-09
1.513912367820739746e+02,4.200840000000000352e+00,2.312710000000000088e-05,1.515616376399993896e+02,3.996680000000000232e-01,6.974179999999999588e-09
1.517668921947479248e+02,4.400960000000000427e+00,3.200080000000000031e-05,1.519379196166992188e+02,3.997280000000000277e-01,2.305509999999999910e-08
1.521412775516510010e+02,4.601069999999999993e+00,4.486229999999999905e-05,1.523131716251373291e+02,3.996919999999999917e-01,2.846049999999999865e-08
1.525144805908203125e+02,4.801160000000000316e+00,6.266450000000000286e-05,1.526856203079223633e+02,3.996779999999999777e-01,4.307710000000000131e-08
1.528875145912170410e+02,5.001229999999999620e+00,9.689330000000000284e-05,1.530595312118530273e+02,3.996299999999999852e-01,6.818680000000000280e-08
1.532631754875183105e+02,4.801149999999999807e+00,9.397090000000000521e-05,1.534336650371551514e+02,3.995989999999999820e-01,6.776360000000000203e-08
1.536363976001739502e+02,4.600970000000000226e+00,8.465260000000000330e-05,1.538087031841278076e+02,3.996089999999999920e-01,7.129589999999999985e-08
1.540097458362579346e+02,4.400730000000000253e+00,7.231219999999999521e-05,1.542148826122283936e+02,3.995349999999999735e-01,7.083660000000000579e-08
1.544162209033966064e+02,4.200650000000000439e+00,6.415820000000000518e-05,1.545868535041809082e+02,3.995299999999999963e-01,8.078450000000000450e-08
1.547906205654144287e+02,4.000560000000000116e+00,5.509689999999999759e-05,1.549634432792663574e+02,3.995679999999999787e-01,8.353809999999999548e-08
1.551696114540100098e+02,3.800520000000000120e+00,4.434559999999999772e-05,1.553431410789489746e+02,3.995969999999999800e-01,7.732170000000000607e-08
1.555443105697631836e+02,3.600740000000000052e+00,3.618769999999999913e-05,1.557160649299621582e+02,3.996370000000000200e-01,7.453220000000000614e-08
1.559193458557128906e+02,3.400609999999999911e+00,2.927739999999999856e-05,1.560914821624755859e+02,3.995940000000000047e-01,7.724040000000000388e-08
1.562937855720520020e+02,3.200600000000000112e+00,2.389399999999999857e-05,1.564647245407104492e+02,3.996799999999999797e-01,7.831869999999999839e-08
1.566682407855987549e+02,3.000410000000000021e+00,1.852400000000000086e-05,1.568406276702880859e+02,3.996709999999999985e-01,7.895520000000000545e-08
1.570432267189025879e+02,2.800269999999999815e+00,1.478050000000000019e-05,1.572138891220092773e+02,3.996779999999999777e-01,8.004009999999999950e-08
1.574172379970550537e+02,2.600319999999999965e+00,1.177910000000000044e-05,1.575902988910675049e+02,3.996799999999999797e-01,7.884360000000000596e-08
1.577918517589569092e+02,2.400170000000000137e+00,9.113040000000000081e-06,1.579661991596221924e+02,3.996660000000000212e-01,8.081589999999999510e-08
1.581714298725128174e+02,2.200070000000000192e+00,7.064919999999999605e-06,1.583427767753601074e+02,3.996589999999999865e-01,7.696060000000000160e-08
1.585440804958343506e+02,2.000070000000000014e+00,5.281699999999999762e-06,1.587159852981567383e+02,3.996919999999999917e-01,8.382369999999999375e-08
1.589169118404388428e+02,1.800349999999999895e+00,3.835540000000000211e-06,1.590902023315429688e+02,3.997060000000000057e-01,7.959969999999999510e-08
1.592905731201171875e+02,1.600230000000000041e+00,2.734639999999999876e-06,1.594628090858459473e+02,3.997370000000000090e-01,8.078579999999999538e-08
1.596655185222625732e+02,1.400150000000000006e+00,1.920629999999999855e-06,1.598382933139801025e+02,3.997399999999999842e-01,8.220260000000000315e-08
1.600408012866973877e+02,1.200129999999999919e+00,1.218619999999999989e-06,1.602102682590484619e+02,3.997020000000000017e-01,7.624550000000000601e-08
1.604148340225219727e+02,1.000080000000000080e+00,7.833879999999999736e-07,1.605705366134643555e+02,3.996939999999999937e-01,7.733630000000000145e-08
1.607746858596801758e+02,8.000279999999999614e-01,4.575960000000000167e-07,1.609312450885772705e+02,3.997330000000000050e-01,8.040310000000000083e-08
1.611334040164947510e+02,5.999679999999999458e-01,2.441309999999999776e-07,1.612887940406799316e+02,3.997040000000000037e-01,7.415829999999999774e-08
1.614896187782287598e+02,3.997160000000000157e-01,7.512250000000000316e-08,1.616322052478790283e+02,3.997209999999999930e-01,7.682900000000000590e-08
1.617727220058441162e+02,1.996489999999999931e-01,1.780960000000000021e-08,1.619143836498260498e+02,3.996850000000000125e-01,7.318779999999999577e-08
1.620541069507598877e+02,-7.867810000000000146e-05,-8.025170000000000630e-11,1.621962170600891113e+02,3.997350000000000070e-01,7.092719999999999471e-08
1.623352129459381104e+02,-1.999259999999999926e-01,-1.882480000000000059e-08,1.624738419055938721e+02,3.997280000000000277e-01,6.824929999999999426e-08
1.626290376186370850e+02,-4.000540000000000207e-01,-7.595599999999999537e-08,1.627698266506195068e+02,3.997089999999999810e-01,6.477699999999999830e-08
1.629120037555694580e+02,-6.002070000000000460e-01,-2.211959999999999910e-07,1.630659182071685791e+02,3.997680000000000122e-01,6.499409999999999831e-08
1.632697801589965820e+02,-8.003209999999999491e-01,-4.269260000000000206e-07,1.634247019290924072e+02,3.997560000000000002e-01,6.841939999999999392e-08
1.636278486251831055e+02,-1.000369999999999981e+00,-8.339870000000000418e-07,1.637854104042053223e+02,3.997140000000000137e-01,6.584160000000000639e-08
1.639863297939300537e+02,-1.200450000000000017e+00,-2.651329999999999906e-06,1.641586327552795410e+02,3.997160000000000157e-01,6.790819999999999924e-08
1.643598201274871826e+02,-1.400220000000000020e+00,-8.780149999999999275e-06,1.645323510169982910e+02,3.996730000000000005e-01,7.510349999999999485e-08
1.647344286441802979e+02,-1.600179999999999936e+00,-1.920520000000000037e-05,1.649073278903961182e+02,3.996799999999999797e-01,7.140410000000000078e-08
1.651127741336822510e+02,-1.800280000000000102e+00,-3.370440000000000209e-05,1.652849152088165283e+02,3.997609999999999775e-01,7.019600000000000203e-08
1.654895136356353760e+02,-2.000300000000000189e+00,-5.135640000000000181e-05,1.656612312793731689e+02,3.997280000000000277e-01,6.844299999999999950e-08
1.658617053031921387e+02,-2.200410000000000199e+00,-7.151129999999999412e-05,1.660450232028961182e+02,3.997419999999999862e-01,5.791299999999999719e-08
1.662498056888580322e+02,-2.400469999999999882e+00,-9.429480000000000392e-05,1.664198195934295654e+02,3.997609999999999775e-01,5.857200000000000329e-08
1.666244876384735107e+02,-2.600659999999999972e+00,-1.202960000000000016e-04,1.668088974952697754e+02,3.997780000000000222e-01,5.033779999999999961e-08
1.670112054347991943e+02,-2.800460000000000171e+00,-1.478919999999999996e-04,1.671996436119079590e+02,3.997850000000000015e-01,4.540979999999999678e-08
1.674020011425018311e+02,-3.000509999999999788e+00,-1.780610000000000016e-04,1.675902194976806641e+02,3.998280000000000167e-01,4.398160000000000123e-08
1.677923226356506348e+02,-3.200660000000000061e+00,-2.097850000000000116e-04,1.679804072380065918e+02,3.998349999999999960e-01,4.346630000000000323e-08
1.681828525066375732e+02,-3.400710000000000122e+00,-2.423509999999999976e-04,1.683700191974639893e+02,3.998639999999999972e-01,4.326080000000000182e-08
1.685742092132568359e+02,-3.600830000000000197e+00,-2.790889999999999972e-04,1.687613267898559570e+02,3.998709999999999765e-01,2.918669999999999890e-08
1.689635066986083984e+02,-3.800930000000000142e+00,-3.153510000000000102e-04,1.691526644229888916e+02,3.999159999999999937e-01,2.773319999999999849e-08
1.693721389770507812e+02,-4.000589999999999868e+00,-3.505170000000000052e-04,1.695634067058563232e+02,3.999949999999999894e-01,1.947129999999999913e-08
1.697673847675323486e+02,-4.200650000000000439e+00,-3.830360000000000101e-04,1.699562368392944336e+02,4.000259999999999927e-01,1.862110000000000056e-08
1.701629953384399414e+02,-4.400719999999999743e+00,-6.934330000000000268e-04,1.703518664836883545e+02,4.000330000000000275e-01,4.613390000000000258e-08
1.705590965747833252e+02,-4.600810000000000066e+00,-8.179630000000000017e-04,1.707492918968200684e+02,4.000330000000000275e-01,4.298479999999999988e-08
1.709562447071075439e+02,-4.800860000000000127e+00,-9.621719999999999622e-04,1.711471261978149414e+02,4.000469999999999859e-01,6.086660000000000321e-08
1.713521997928619385e+02,-5.000869999999999926e+00,-1.098070000000000036e-03,1.715564444065093994e+02,4.000090000000000034e-01,8.985930000000000050e-08
1.717771635055541992e+02,-4.800869999999999749e+00,-1.020429999999999905e-03,1.719823617935180664e+02,4.001689999999999969e-01,1.261389999999999889e-07
1.721561923027038574e+02,-4.600780000000000314e+00,-9.129630000000000340e-04,1.723277480602264404e+02,4.001979999999999982e-01,1.226419999999999940e-07
1.724858450889587402e+02,-4.400699999999999612e+00,-8.370819999999999520e-04,1.726598329544067383e+02,4.001239999999999797e-01,1.196559999999999963e-07
1.728186659812927246e+02,-4.200639999999999930e+00,-7.563970000000000155e-04,1.729912469387054443e+02,4.000929999999999764e-01,1.238250000000000119e-07
1.731491379737854004e+02,-4.000569999999999737e+00,-6.785030000000000054e-04,1.733226041793823242e+02,4.000879999999999992e-01,1.116220000000000052e-07
1.734803583621978760e+02,-3.800850000000000062e+00,-6.069549999999999512e-04,1.736554610729217529e+02,4.001000000000000112e-01,1.085239999999999995e-07
1.738133504390716553e+02,-3.600769999999999804e+00,-5.325860000000000403e-04,1.739873287677764893e+02,4.001279999999999837e-01,1.033649999999999995e-07
1.741454470157623291e+02,-3.400720000000000187e+00,-4.609150000000000009e-04,1.743183305263519287e+02,3.998800000000000132e-01,7.223809999999999356e-08
1.745382645130157471e+02,-3.200610000000000177e+00,-3.911119999999999918e-04,1.747267947196960449e+02,3.998800000000000132e-01,8.117229999999999689e-08
1.749488160610198975e+02,-3.000430000000000152e+00,-3.257749999999999904e-04,1.751396863460540771e+02,3.998950000000000005e-01,7.326689999999999811e-08
1.753455696105957031e+02,-2.800390000000000157e+00,-2.675800000000000097e-04,1.755364573001861572e+02,3.998880000000000212e-01,5.571200000000000283e-08
1.757404899597167969e+02,-2.600560000000000205e+00,-2.107599999999999947e-04,1.759266755580902100e+02,3.998729999999999785e-01,5.363379999999999816e-08
1.761327610015869141e+02,-2.400510000000000144e+00,-1.550900000000000076e-04,1.763201632499694824e+02,3.998800000000000132e-01,4.830110000000000229e-08
1.765238788127899170e+02,-2.200470000000000148e+00,-1.083420000000000005e-04,1.767128562927246094e+02,3.998300000000000187e-01,4.192260000000000245e-08
1.769152302742004395e+02,-2.000259999999999927e+00,-6.832519999999999425e-05,1.770908465385437012e+02,3.997640000000000082e-01,4.132660000000000161e-08
1.772927131652832031e+02,-1.800249999999999906e+00,-4.313739999999999800e-05,1.774652326107025146e+02,3.997919999999999807e-01,3.715779999999999673e-08
1.776676845550537109e+02,-1.600149999999999961e+00,-2.462989999999999944e-05,1.778862910270690918e+02,3.998059999999999947e-01,3.304130000000000087e-08
1.780900619029998779e+02,-1.400099999999999900e+00,-1.165909999999999989e-05,1.782614214420318604e+02,3.998160000000000047e-01,2.889599999999999948e-08
1.784642400741577148e+02,-1.200409999999999977e+00,-3.895989999999999776e-06,1.786372547149658203e+02,3.997800000000000242e-01,2.861540000000000026e-08
1.788385984897613525e+02,-1.000269999999999992e+00,-1.016169999999999920e-06,1.790086643695831299e+02,3.997870000000000035e-01,2.939760000000000114e-08
1.792107331752777100e+02,-8.002380000000000049e-01,-4.124790000000000237e-07,1.793663318157196045e+02,3.997990000000000155e-01,2.808119999999999935e-08
1.795703895092010498e+02,-6.001400000000000068e-01,-1.724139999999999979e-07,1.797262887954711914e+02,3.998419999999999752e-01,2.837500000000000097e-08
1.799290819168090820e+02,-3.999969999999999914e-01,-4.301269999999999975e-08,1.800829122066497803e+02,3.998180000000000067e-01,2.929260000000000119e-08
1.802238988876342773e+02,-1.998949999999999894e-01,-7.174620000000000191e-09,1.803665833473205566e+02,3.998090000000000255e-01,2.976450000000000160e-08
1.805042343139648438e+02,-2.861019999999999926e-05,8.543729999999999664e-11,1.806462833881378174e+02,3.998209999999999820e-01,3.000699999999999864e-08
1.807860863208770752e+02,1.997470000000000079e-01,5.772659999999999792e-09,1.809263339042663574e+02,3.998659999999999992e-01,2.890619999999999847e-08
1.810669052600860596e+02,3.998090000000000255e-01,2.857229999999999903e-08,1.812069189548492432e+02,3.998110000000000275e-01,2.839569999999999863e-08
1.813621749877929688e+02,5.998989999999999601e-01,8.123410000000000344e-08,1.815035989284515381e+02,3.998519999999999852e-01,2.395469999999999877e-08
1.816448409557342529e+02,8.001230000000000286e-01,2.004150000000000115e-07,1.817994472980499268e+02,3.998450000000000060e-01,1.950130000000000006e-08
1.820043215751647949e+02,1.000180000000000069e+00,2.611919999999999740e-07,1.821638588905334473e+02,3.998019999999999907e-01,1.274849999999999997e-08
1.823658633232116699e+02,1.200239999999999974e+00,3.153260000000000007e-07,1.825209841728210449e+02,3.997850000000000015e-01,1.083739999999999982e-08
1.827233479022979736e+02,1.400300000000000100e+00,4.251089999999999985e-07,1.828808579444885254e+02,3.998399999999999732e-01,1.024199999999999999e-08
1.830842328071594238e+02,1.600440000000000085e+00,5.537879999999999823e-07,1.832401564121246338e+02,3.998990000000000045e-01,9.205319999999999806e-09
1.834445497989654541e+02,1.800570000000000004e+00,7.624510000000000290e-07,1.836031124591827393e+02,3.998639999999999972e-01,8.411959999999999973e-09
1.838076179027557373e+02,2.000280000000000058e+00,9.864769999999999997e-07,1.839642834663391113e+02,3.998470000000000080e-01,9.678889999999999857e-09
1.841696782112121582e+02,2.200299999999999923e+00,1.349260000000000106e-06,1.843412096500396729e+02,3.998639999999999972e-01,1.126969999999999966e-08
1.845581927299499512e+02,2.400370000000000115e+00,1.755610000000000035e-06,1.847307121753692627e+02,3.998419999999999752e-01,1.286649999999999977e-08
1.849332962036132812e+02,2.600490000000000190e+00,2.174120000000000201e-06,1.851061894893646240e+02,3.998570000000000180e-01,9.367859999999999950e-09
1.853118088245391846e+02,2.800530000000000186e+00,2.916049999999999804e-06,1.854848039150238037e+02,3.998780000000000112e-01,9.199299999999999862e-09
1.856870803833007812e+02,3.000640000000000196e+00,3.638000000000000151e-06,1.858602912425994873e+02,3.998039999999999927e-01,9.045549999999999230e-09
1.860627264976501465e+02,3.200759999999999827e+00,4.772959999999999615e-06,1.862345576286315918e+02,3.998039999999999927e-01,1.026670000000000054e-08
1.864365084171295166e+02,3.400869999999999838e+00,6.155439999999999802e-06,1.866096725463867188e+02,3.997780000000000222e-01,1.382169999999999995e-08
1.868104467391967773e+02,3.600999999999999979e+00,8.298319999999999519e-06,1.869814078807830811e+02,3.998450000000000060e-01,1.339140000000000072e-08
1.871825339794158936e+02,3.800699999999999967e+00,1.088729999999999993e-05,1.873537302017211914e+02,3.997729999999999895e-01,1.823789999999999882e-08
1.875578167438507080e+02,4.000869999999999926e+00,1.419130000000000082e-05,1.877291285991668701e+02,3.997660000000000102e-01,1.215629999999999947e-08
1.879354290962219238e+02,4.200849999999999973e+00,1.971360000000000045e-05,1.881199593544006348e+02,3.996899999999999897e-01,7.760630000000000321e-09
1.883199238777160645e+02,4.400960000000000427e+00,2.941940000000000161e-05,1.884916007518768311e+02,3.997660000000000102e-01,1.842379999999999918e-08
1.886979014873504639e+02,4.601079999999999615e+00,4.607230000000000271e-05,1.888691983222961426e+02,3.997539999999999982e-01,2.274850000000000018e-08
1.890720813274383545e+02,4.801160000000000316e+00,6.199549999999999961e-05,1.892450852394104004e+02,3.997399999999999842e-01,2.653300000000000009e-08
1.894475386142730713e+02,5.001240000000000130e+00,9.276849999999999788e-05,1.896212050914764404e+02,3.996609999999999885e-01,3.944229999999999975e-08
1.898213431835174561e+02,4.801149999999999807e+00,9.458079999999999406e-05,1.899934504032135010e+02,3.996589999999999865e-01,6.780559999999999672e-08
1.901977279186248779e+02,4.600999999999999979e+00,8.464870000000000152e-05,1.903843390941619873e+02,3.996250000000000080e-01,7.556970000000000468e-08
1.905868401527404785e+02,4.400920000000000165e+00,7.302069999999999698e-05,1.907585003376007080e+02,3.996629999999999905e-01,9.775840000000000272e-08
1.909627940654754639e+02,4.200879999999999725e+00,6.473920000000000521e-05,1.911342928409576416e+02,3.997040000000000037e-01,9.850370000000000344e-08
1.913344707489013672e+02,4.000740000000000407e+00,5.174039999999999678e-05,1.915051858425140381e+02,3.997609999999999775e-01,8.839339999999999794e-08
1.917105765342712402e+02,3.800650000000000084e+00,4.333110000000000260e-05,1.918830149173736572e+02,3.998260000000000147e-01,1.403409999999999992e-07
1.921032004356384277e+02,3.600940000000000030e+00,3.540100000000000207e-05,1.922738983631134033e+02,3.998920000000000252e-01,1.320069999999999988e-07
1.924904663562774658e+02,3.400830000000000020e+00,3.098540000000000322e-05,1.926627755165100098e+02,3.997209999999999930e-01,9.802420000000000236e-08
1.928658809661865234e+02,3.200639999999999930e+00,2.535970000000000048e-05,1.930526354312896729e+02,3.997970000000000135e-01,1.527969999999999884e-07
1.932096734046936035e+02,3.000490000000000101e+00,2.068240000000000039e-05,1.933824934959411621e+02,3.998209999999999820e-01,1.263079999999999952e-07
1.936015019416809082e+02,2.800349999999999895e+00,1.651469999999999962e-05,1.937714152336120605e+02,3.997800000000000242e-01,9.505560000000000581e-08
1.939744067192077637e+02,2.600389999999999979e+00,1.287830000000000001e-05,1.941488075256347656e+02,3.997180000000000177e-01,9.872760000000000057e-08
1.943530728816986084e+02,2.400209999999999955e+00,1.013200000000000057e-05,1.945238783359527588e+02,3.998419999999999752e-01,1.307800000000000104e-07
1.947427937984466553e+02,2.200250000000000039e+00,7.683360000000000583e-06,1.948980846405029297e+02,3.997450000000000170e-01,1.059340000000000008e-07
1.950557434558868408e+02,2.000160000000000160e+00,5.752539999999999814e-06,1.952130174636840820e+02,3.997180000000000177e-01,9.596889999999999851e-08
1.954156110286712646e+02,1.800359999999999960e+00,4.284210000000000271e-06,1.955892236232757568e+02,3.997140000000000137e-01,9.526340000000000586e-08
1.958098244667053223e+02,1.600289999999999990e+00,2.982499999999999820e-06,1.959829506874084473e+02,3.997640000000000082e-01,8.881640000000000113e-08
1.961872847080230713e+02,1.400209999999999955e+00,2.052600000000000050e-06,1.963604209423065186e+02,3.997950000000000115e-01,1.015480000000000038e-07
1.965174067020416260e+02,1.200150000000000050e+00,1.396929999999999897e-06,1.966765596866607666e+02,3.997919999999999807e-01,1.023780000000000053e-07
1.968323109149932861e+02,1.000070000000000014e+00,8.438180000000000455e-07,1.969715995788574219e+02,3.997490000000000210e-01,9.224909999999999983e-08
1.971751739978790283e+02,8.000519999999999854e-01,5.237929999999999840e-07,1.973297059535980225e+02,3.997280000000000277e-01,9.870649999999999782e-08
1.975327329635620117e+02,5.999879999999999658e-01,2.747499999999999952e-07,1.976873292922973633e+02,3.997990000000000155e-01,1.002880000000000044e-07
1.978286354541778564e+02,3.997850000000000015e-01,8.861539999999999821e-08,1.980301706790924072e+02,3.997729999999999895e-01,8.975880000000000565e-08
1.981704351902008057e+02,1.997019999999999906e-01,2.380969999999999978e-08,1.983124110698699951e+02,3.997829999999999995e-01,9.494379999999999550e-08
1.984545404911041260e+02,-1.668929999999999961e-05,-1.087190000000000048e-10,1.985944104194641113e+02,3.997950000000000115e-01,9.319250000000000549e-08
1.987362849712371826e+02,-1.998949999999999894e-01,-2.504479999999999938e-08,1.988766036033630371e+02,3.997589999999999755e-01,9.183739999999999887e-08
1.990172755718231201e+02,-3.999710000000000210e-01,-9.565350000000000350e-08,1.991597943305969238e+02,3.997589999999999755e-01,9.042380000000000532e-08
1.993013064861297607e+02,-6.002020000000000133e-01,-2.824919999999999861e-07,1.994580762386322021e+02,3.997280000000000277e-01,8.694239999999999375e-08
1.996791777610778809e+02,-8.002610000000000001e-01,-5.192500000000000472e-07,1.998347499370574951e+02,3.997660000000000102e-01,8.795349999999999411e-08
2.000393931865692139e+02,-1.000420000000000087e+00,-8.865850000000000208e-07,2.001979265213012695e+02,3.997399999999999842e-01,7.655449999999999904e-08
2.004003622531890869e+02,-1.200430000000000108e+00,-2.737419999999999957e-06,2.005743551254272461e+02,3.997399999999999842e-01,8.064570000000000328e-08
2.007791051864624023e+02,-1.400199999999999889e+00,-9.011240000000000480e-06,2.009501204490661621e+02,3.998160000000000047e-01,8.531810000000000216e-08
